folder,filename,image_index,air_rows,air_cols,metal_rows,metal_cols,air_n_pixels,air_min,air_max,air_mean,air_std,air_p0_01,air_p0_1,air_p1_0,air_p5_0,air_p25_0,air_p50_0,air_p75_0,air_p95_0,air_p99_0,air_p99_9,air_p99_99,metal_n_pixels,metal_min,metal_max,metal_mean,metal_std,metal_p0_01,metal_p0_1,metal_p1_0,metal_p5_0,metal_p25_0,metal_p50_0,metal_p75_0,metal_p95_0,metal_p99_0,metal_p99_9,metal_p99_99
tomo_sample_2_051_rec,recon_00042.tiff,42,250:350,740:840,600:1200,1400:1600,10000,-0.000253179809079,0.000140922144055,-6.0515867646e-05,5.12299725337e-05,-0.000244608394979,-0.000212563604189,-0.000177788094006,-0.000144779156835,-9.5428988061e-05,-6.10044407949e-05,-2.62963126261e-05,2.31613550568e-05,6.25010594376e-05,0.000108144631653,0.000132060375526,120000,-0.00308682071045,0.00111084210221,0.000367424603955,0.000118167064341,-0.00256739417959,-0.00126715702494,0.000158367665572,0.000260306523705,0.000328660149535,0.000372534370399,0.000415768750827,0.000483339540369,0.000554255800089,0.000763278758444,0.000942979243118
tomo_sample_2_051_rec,recon_00043.tiff,43,250:350,740:840,600:1200,1400:1600,10000,-0.000281080720015,0.000113024419989,-5.97056818999e-05,5.13712030033e-05,-0.00026793624183,-0.000231817723528,-0.000185075601767,-0.000145651467756,-9.39744895732e-05,-5.82783504797e-05,-2.55626546277e-05,2.36789892369e-05,5.66774288018e-05,9.09669582834e-05,0.00011264775223,120000,-0.00300317420624,0.00124992686324,0.000369360587998,0.000114724955827,-0.00250410332305,-0.0012105010174,0.000166668403253,0.000262821164506,0.000330303511873,0.000373302100343,0.000416687056713,0.000484967576631,0.000557614361751,0.000799950373708,0.00112765863326
tomo_sample_2_051_rec,recon_00044.tiff,44,250:350,740:840,600:1200,1400:1600,10000,-0.000235873652855,0.000158528418979,-5.69005018785e-05,5.11208003225e-05,-0.000223423377119,-0.000210497467531,-0.00017613631222,-0.00014219222503,-9.09413556656e-05,-5.68144314457e-05,-2.23531533265e-05,2.62347112766e-05,6.31487205828e-05,0.000101606895441,0.000135418898183,120000,-0.00296567496844,0.00160030927509,0.000368793154849,0.000115660366561,-0.00248828137545,-0.00123189985275,0.00018106989708,0.000262658047723,0.000328463036567,0.000371698915842,0.000415784219513,0.000483955105301,0.000559485405684,0.000901982570998,0.00126761655777
tomo_sample_2_051_rec,recon_00045.tiff,45,250:350,740:840,600:1200,1400:1600,10000,-0.000231517318753,0.000152230830281,-5.73791002216e-05,5.07213265637e-05,-0.000220588904733,-0.000200181188397,-0.000168576803553,-0.000139469582791,-9.30432142923e-05,-5.83375713177e-05,-2.25496028179e-05,2.67737203103e-05,6.41637483932e-05,0.000104040642858,0.000142340591585,120000,-0.00286633567885,0.00182505487464,0.000370295392244,0.000112714915133,-0.0024918598623,-0.00120334952045,0.000191073589376,0.000264696472732,0.000330235758156,0.000372722555767,0.000415600487031,0.000483579185675,0.000564857306308,0.000908048606187,0.00129066102165
tomo_sample_2_051_rec,recon_00046.tiff,46,250:350,740:840,600:1200,1400:1600,10000,-0.000252712867223,0.000148485618411,-5.7442412758e-05,5.0359057088e-05,-0.000243886718219,-0.000214309356539,-0.000174432622152,-0.000138397260162,-9.11868010007e-05,-5.75494941586e-05,-2.44231387114e-05,2.61726910139e-05,6.51919143274e-05,0.000111456463506,0.000145381481468,120000,-0.00276226829737,0.00126970524434,0.000368393861567,0.000111506242814,-0.00223061269769,-0.00127923773101,0.000189529039199,0.000263315350458,0.000328624009853,0.000371360234567,0.000414999623899,0.00048216580326,0.000553726092912,0.000839379045588,0.00103438942534
tomo_sample_2_051_rec,recon_00047.tiff,47,250:350,740:840,600:1200,1400:1600,10000,-0.000243085698457,0.000109728818643,-5.82888233581e-05,5.0019217951e-05,-0.000238104974134,-0.000209332196537,-0.000175606780103,-0.000141129521944,-9.23654497456e-05,-5.80512332817e-05,-2.38524762608e-05,2.3745974795e-05,5.38943289575e-05,8.45156353898e-05,0.000102913455914,120000,-0.00305226771161,0.00117547879927,0.000367000336656,0.000112738481804,-0.00246108520471,-0.00127044787619,0.000183634562709,0.000261061177298,0.000327402027324,0.000371186615666,0.000414214155171,0.000481127481908,0.000545433119987,0.000792270667851,0.00100885505034
tomo_sample_2_051_rec,recon_00048.tiff,48,250:350,740:840,600:1200,1400:1600,10000,-0.000285365735181,0.000141827258631,-5.74062469841e-05,5.10321221737e-05,-0.00027951656665,-0.000226892883642,-0.000180349121656,-0.000141299779352,-9.16797798709e-05,-5.71023392695e-05,-2.28092076213e-05,2.39600116402e-05,6.0849589172e-05,0.000102333000024,0.00013471262204,120000,-0.00299619417638,0.0011053426424,0.000365808904956,0.00011786497435,-0.00257450932013,-0.00130798011704,0.000180638322054,0.000260278575297,0.000326627356117,0.00037044986675,0.000413724184909,0.000480660065659,0.000547447139397,0.0007839093777,0.000979300358356
tomo_sample_2_051_rec,recon_00049.tiff,49,250:350,740:840,600:1200,1400:1600,10000,-0.00024787010625,0.000119233474834,-5.8994493604e-05,5.06647437845e-05,-0.000242326701086,-0.000208654989139,-0.000176939619705,-0.000142572231562,-9.40469981288e-05,-5.84993322263e-05,-2.4032813144e-05,2.29730502724e-05,5.68810518598e-05,8.66366433183e-05,0.000105310758019,120000,-0.00305277714506,0.00108908582479,0.000364271606555,0.000124998224817,-0.00271529504929,-0.00142633509729,0.00014619280817,0.000259813535376,0.000327039328113,0.000369983317796,0.000413303969253,0.000479705067119,0.000543497625622,0.000736850602436,0.000971617431601
tomo_sample_2_051_rec,recon_00050.tiff,50,250:350,740:840,600:1200,1400:1600,10000,-0.000268629519269,0.000135191541631,-5.86960540017e-05,5.19856079386e-05,-0.000251309611971,-0.000226303400559,-0.000182275546686,-0.000143980324356,-9.30457717914e-05,-5.91529496887e-05,-2.33345708693e-05,2.68139648142e-05,6.21977514675e-05,9.83454498055e-05,0.000125264111959,120000,-0.00292851915583,0.000976324256044,0.000362967656646,0.000127106808699,-0.00254774054841,-0.00151335163403,0.000135698006634,0.000257277904893,0.000325575369061,0.00036918616388,0.000413356574427,0.000480474164942,0.000541528648464,0.00071506857092,0.000882071865396
tomo_sample_2_051_rec,recon_00051.tiff,51,250:350,740:840,600:1200,1400:1600,10000,-0.000242822410655,0.000154697452672,-5.82493465716e-05,5.16278229524e-05,-0.000230802130114,-0.000214178448834,-0.000178583252855,-0.000142996088834,-9.31546346692e-05,-5.90423242102e-05,-2.24151058319e-05,2.46359973062e-05,6.35855196015e-05,0.000104353332033,0.000121277017555,120000,-0.00320151937194,0.00115830264986,0.000363794506139,0.000130522238505,-0.00266246483272,-0.00158692230564,0.00014515062343,0.000259866610577,0.000327571564412,0.000370327587007,0.000413373629272,0.000478982730419,0.000543671298074,0.000719399626658,0.000912789639522
tomo_sample_2_051_rec,recon_00052.tiff,52,250:350,740:840,600:1200,1400:1600,10000,-0.000280626118183,0.000120193348266,-5.87445878384e-05,5.06947761848e-05,-0.000271323776274,-0.000223615648298,-0.000179067086719,-0.000143162497261,-9.24352807488e-05,-5.81719577895e-05,-2.33025612033e-05,2.34681579968e-05,5.40860170804e-05,8.92277421881e-05,0.000113021586569,120000,-0.00312152551487,0.00128719944041,0.000366727145406,0.000123634863516,-0.00254010828657,-0.00149579613167,0.000177873894281,0.000259792442375,0.000328054855345,0.00037182183587,0.000415145637817,0.000482305046171,0.000555286027375,0.000824694086681,0.0010992377808
tomo_sample_2_051_rec,recon_00053.tiff,53,250:350,740:840,600:1200,1400:1600,10000,-0.000230234276387,0.000129000545712,-5.92892737617e-05,4.99174164751e-05,-0.000227742437353,-0.000206363615056,-0.000170392125438,-0.000142461984069,-9.32986695261e-05,-5.89589490119e-05,-2.50568500633e-05,2.09200619793e-05,5.71256304829e-05,9.64768404592e-05,0.00012606753673,120000,-0.00328720360994,0.00141061563045,0.000369507361567,0.000106759949652,-0.00224032505362,-0.000950933606306,0.000189777175256,0.000264062848873,0.00032909015863,0.000371818983695,0.000415046029957,0.000482495056349,0.000559250696679,0.000843962852261,0.00119799737564
tomo_sample_2_051_rec,recon_00054.tiff,54,250:350,740:840,600:1200,1400:1600,10000,-0.000241542205913,0.000149603802129,-5.95517605623e-05,5.09441006854e-05,-0.000240017652362,-0.000212676963522,-0.000177539877623,-0.00014202669845,-9.38438206504e-05,-5.96181653236e-05,-2.5105052373e-05,2.40834560827e-05,6.14588697499e-05,0.000101628852695,0.000141299301668,120000,-0.00208988389932,0.00133921916131,0.00037032695976,9.23703255938e-05,-0.00152712532902,-0.000581539981533,0.000196126336086,0.000262944615679,0.000327699497575,0.000370791080059,0.000414700960391,0.000484312155459,0.000565080236993,0.000851870419225,0.00113313122086
tomo_sample_2_051_rec,recon_00055.tiff,55,250:350,740:840,600:1200,1400:1600,10000,-0.000239165965468,0.000127595907543,-5.98888114757e-05,5.08100284065e-05,-0.000238819620867,-0.000209630642727,-0.000177182597399,-0.000143364502583,-9.48520009842e-05,-6.04532506259e-05,-2.57765846072e-05,2.58227059021e-05,5.83054498929e-05,9.27930713515e-05,0.000122424630394,120000,-0.0026402247604,0.00107566930819,0.000369989069123,9.83087211002e-05,-0.00205565973425,-0.000776644835656,0.000194454361481,0.000264829680964,0.000328813395754,0.00037146511022,0.000414838483266,0.000484150781995,0.000558616736671,0.000791225704539,0.000978178066621
tomo_sample_2_051_rec,recon_00056.tiff,56,250:350,740:840,600:1200,1400:1600,10000,-0.000260797009105,0.000128829895402,-5.75397240933e-05,5.19892661889e-05,-0.000252719495821,-0.000214341171362,-0.000178897151054,-0.000144772815838,-9.20655729715e-05,-5.74078640057e-05,-2.18534946725e-05,2.67305734269e-05,6.09917406837e-05,9.4154794002e-05,0.000117595885346,120000,-0.00282995030284,0.00128953775857,0.000369058309296,0.000102516990303,-0.00239886988949,-0.000872856898932,0.000186363101238,0.000264370057266,0.000329231079377,0.000371459289454,0.000414615264162,0.000482015065791,0.000544514876092,0.000787457863218,0.00113037432677
tomo_sample_2_051_rec,recon_00057.tiff,57,250:350,740:840,600:1200,1400:1600,10000,-0.000244867609581,0.000119640484627,-5.79477508966e-05,5.11706254323e-05,-0.000242668845913,-0.000223260743573,-0.000179517550278,-0.000143450079486,-9.25537660805e-05,-5.70023203181e-05,-2.23345418817e-05,2.4242627569e-05,5.737929303e-05,9.46877693277e-05,0.000110743765892,120000,-0.0028329025954,0.00123895995785,0.000367716054004,0.000102639789746,-0.0024129871137,-0.000842777196609,0.000184881069144,0.000261336780386,0.000327823458065,0.000371030910173,0.000414207926951,0.000479244044982,0.000540013858699,0.000744095005852,0.0010878433599
tomo_sample_2_051_rec,recon_00058.tiff,58,250:350,740:840,600:1200,1400:1600,10000,-0.00022708614415,0.000136473056045,-5.71435583403e-05,5.04124039742e-05,-0.000224666460848,-0.000207729801768,-0.000174298674538,-0.000141314374196,-9.09806185518e-05,-5.64835208934e-05,-2.25649509957e-05,2.46087652158e-05,5.6426839692e-05,0.00010495772188,0.000126286337175,120000,-0.00302216922864,0.0011638191063,0.0003677269018,0.000104671064285,-0.00232805745956,-0.000955797566159,0.000173544429708,0.000260624488874,0.000327961053699,0.00037163637171,0.000415204456658,0.000481475275592,0.000542799991672,0.000734830790083,0.000950697321468
tomo_sample_2_051_rec,recon_00059.tiff,59,250:350,740:840,600:1200,1400:1600,10000,-0.000223415758228,0.000130914893816,-5.90289168787e-05,4.99041150085e-05,-0.000222599230062,-0.000212007854861,-0.000174441870331,-0.000141457386053,-9.26059856283e-05,-5.87977610849e-05,-2.59601661128e-05,2.25545426474e-05,5.83930486755e-05,0.000101475901312,0.00012734538951,120000,-0.00291717844084,0.00114998884965,0.000368761748502,0.000110716758127,-0.00252755750541,-0.00112585699058,0.000186853892956,0.000263152066327,0.000329048642016,0.000372026581317,0.000415744092606,0.000483160160366,0.000549098686315,0.000749031643674,0.000976412908739
tomo_sample_2_051_rec,recon_00060.tiff,60,250:350,740:840,600:1200,1400:1600,10000,-0.000232519319979,0.000145497717313,-5.82996999383e-05,5.06034164193e-05,-0.000227790013055,-0.000207121872765,-0.000170988934406,-0.000139338331064,-9.36143842409e-05,-5.92328324274e-05,-2.38265506596e-05,2.65669948021e-05,6.17675287504e-05,9.2441855064e-05,0.000132841174255,120000,-0.00312424637377,0.00104249140713,0.000368075388022,0.000117314554823,-0.00265743989786,-0.00122320433415,0.00016633131454,0.000260411501222,0.000328597096086,0.000372499926016,0.000415773603891,0.000485245288291,0.000555487485835,0.000782792057551,0.000947027897596
tomo_sample_2_051_rec,recon_00061.tiff,61,250:350,740:840,600:1200,1400:1600,10000,-0.000340544880601,0.000147119702888,-5.78718622064e-05,5.03840692694e-05,-0.000321343395114,-0.00022481973769,-0.00017852055229,-0.000139934750041,-9.20971069718e-05,-5.74868918193e-05,-2.4107786885e-05,2.41001249378e-05,5.91160421391e-05,9.49371210736e-05,0.000126017068843,120000,-0.00305337668397,0.00141202437226,0.000366237051044,0.00012655972911,-0.00257696430681,-0.00144361896673,0.000143355850742,0.000258075491001,0.0003276525822,0.000371474103304,0.000415181282733,0.000485705927713,0.000564964933437,0.000810624615639,0.00115174052754
tomo_sample_2_051_rec,recon_00062.tiff,62,250:350,740:840,600:1200,1400:1600,10000,-0.000276659644442,0.000135741545819,-5.75893971113e-05,5.15991357977e-05,-0.000264918907339,-0.000228880437106,-0.000180861833069,-0.000141683973197,-9.2442451205e-05,-5.73677862121e-05,-2.25379358199e-05,2.57376448644e-05,6.50182174286e-05,0.000101722883301,0.00013540726355,120000,-0.0032569100149,0.00133801763877,0.000365894602639,0.000127507085608,-0.00259168921916,-0.00142764412926,0.000140815032646,0.000260090695519,0.00032783759525,0.000371036221622,0.00041450928984,0.00048431479081,0.000560169724049,0.00081922087539,0.00124988659853
tomo_sample_2_051_rec,recon_00063.tiff,63,250:350,740:840,600:1200,1400:1600,10000,-0.000246649200562,0.0001349166414,-5.58420714867e-05,5.2239627113e-05,-0.000243323009049,-0.000223119891671,-0.00018284043821,-0.000144462200842,-9.01601652004e-05,-5.50988606847e-05,-2.03060553758e-05,2.89209046059e-05,6.17492046149e-05,0.000102262572786,0.000131934888377,120000,-0.00292931078002,0.00124039861839,0.00036685468359,0.000127757038346,-0.00252500965241,-0.00155172626639,0.000143127944611,0.000257315630734,0.000327254994772,0.000371626549168,0.000416467613832,0.000486605866172,0.000569234021823,0.000830946533359,0.00114223908031
tomo_sample_2_051_rec,recon_00064.tiff,64,250:350,740:840,600:1200,1400:1600,10000,-0.000237194763031,0.00012046322081,-5.81033190245e-05,5.10833381798e-05,-0.000230751702923,-0.000210876764046,-0.000176182286232,-0.000142420156772,-9.23392381083e-05,-5.8555013311e-05,-2.35765555772e-05,2.61980421783e-05,6.11578966345e-05,8.97279758938e-05,0.000112356766661,120000,-0.00298356614076,0.00132854853291,0.000366444782064,0.000130481414942,-0.00263358897183,-0.00152181788976,0.000127181800199,0.000257128839439,0.000326960835082,0.000371076719603,0.000416294205934,0.000488363736076,0.000577251255745,0.00085789389268,0.00118560766503
tomo_sample_2_051_rec,recon_00065.tiff,65,250:350,740:840,600:1200,1400:1600,10000,-0.000269280106295,0.000120231728943,-5.74384793465e-05,5.11047706026e-05,-0.000251300161029,-0.000212280750726,-0.000176372481801,-0.000142203133873,-9.15897799132e-05,-5.74494642933e-05,-2.27545815505e-05,2.6969465398e-05,6.1374948782e-05,9.51674402895e-05,0.000116968868307,120000,-0.00287785078399,0.00123558426276,0.000366144486476,0.000134916097838,-0.00261773976972,-0.0015976294576,0.000100263204731,0.000258293344814,0.000328424037434,0.000372372218408,0.000416065187892,0.000486559788988,0.000569469038164,0.00089294376818,0.00118200018905
tomo_sample_2_051_rec,recon_00066.tiff,66,250:350,740:840,600:1200,1400:1600,10000,-0.000243241665885,0.000111828754598,-5.81308789417e-05,5.0835303293e-05,-0.000228434171971,-0.000201157439908,-0.0001763443659,-0.00014253536574,-9.27411820157e-05,-5.84488934692e-05,-2.24458494813e-05,2.46827132287e-05,5.58229786839e-05,8.82298541765e-05,0.000100336612105,120000,-0.00311149493791,0.00126208050642,0.000366646631988,0.000136634867208,-0.00263698167372,-0.00167240845494,0.000137771264417,0.00025904228969,0.000327738467604,0.000372126087314,0.000415960050304,0.000486760876083,0.000576800847775,0.00092501404311,0.00118082320434
tomo_sample_2_051_rec,recon_00067.tiff,67,250:350,740:840,600:1200,1400:1600,10000,-0.000259984488366,0.000161051022587,-5.70087187612e-05,5.18875969603e-05,-0.000232987419309,-0.000212967887943,-0.000177214698924,-0.000141456496203,-9.24628111534e-05,-5.71512064198e-05,-2.13239104596e-05,2.79564121229e-05,6.55522920715e-05,0.000105440947642,0.000150779780095,120000,-0.00318180816248,0.00177008577157,0.000371617921475,0.000122010235018,-0.00253475754685,-0.00119129452971,0.000168054798123,0.000260368615272,0.000328647103743,0.000372942609829,0.000418105941208,0.000491350566153,0.000600287826965,0.00115533679817,0.00166385490005
tomo_sample_2_051_rec,recon_00068.tiff,68,250:350,740:840,600:1200,1400:1600,10000,-0.000275776954368,0.000164890385349,-5.45543693446e-05,5.4536221828e-05,-0.000265719501785,-0.000224820613992,-0.000184650577139,-0.000144791288039,-9.03414038476e-05,-5.4179221479e-05,-1.77348601937e-05,3.29112928739e-05,7.07642517227e-05,0.000117197883526,0.000159579816647,120000,-0.0027448751498,0.00197029975243,0.000374552319461,0.000112503121254,-0.00188882923757,-0.000731980343233,0.000184944654902,0.00026188530901,0.000329061382217,0.000372781913029,0.000418025250838,0.00049438442511,0.000622600039351,0.00141219021659,0.00181411146979
tomo_sample_2_051_rec,recon_00069.tiff,69,250:350,740:840,600:1200,1400:1600,10000,-0.000229178287555,0.000146717109601,-5.50126791182e-05,5.10231260593e-05,-0.000227223535102,-0.000209019526606,-0.000174511971709,-0.000140346045373,-8.95427092473e-05,-5.53833106096e-05,-1.93078362827e-05,2.8971699885e-05,6.01914495201e-05,9.7851211387e-05,0.000130047229555,120000,-0.00276965508237,0.00180036609527,0.000373457288272,0.000118726786255,-0.00194367385907,-0.00103460557642,0.000174073199014,0.000260796508519,0.000328632973833,0.000373207236407,0.000418425668613,0.000493123359047,0.000638916452299,0.00131652290071,0.00167470718342
tomo_sample_2_051_rec,recon_00070.tiff,70,250:350,740:840,600:1200,1400:1600,10000,-0.000284897134406,0.000136848000693,-5.66484028877e-05,5.31077092508e-05,-0.000243576912599,-0.00021437470871,-0.000180714615126,-0.000143992543599,-9.26624707063e-05,-5.66822182009e-05,-2.0537985165e-05,3.09188006213e-05,6.68246405257e-05,0.000105765885317,0.000134261481816,120000,-0.00308344536461,0.00190936913714,0.000371632466329,0.000136397895277,-0.00240624748375,-0.00158466165944,0.000159963417391,0.000259678374277,0.000328054295096,0.000372679685825,0.000418181814894,0.000494817562867,0.000658506996697,0.0012823943554,0.00159641907221
tomo_sample_2_051_rec,recon_00071.tiff,71,250:350,740:840,600:1200,1400:1600,10000,-0.000269743206445,0.000122923156596,-5.55132266463e-05,5.09851633582e-05,-0.000241626406736,-0.000219100187373,-0.000175797905977,-0.000139290094376,-8.95209159353e-05,-5.55917613383e-05,-2.08639912671e-05,2.69674023912e-05,6.36150592618e-05,0.000101769352303,0.000122614963302,120000,-0.00268708541989,0.00197179266252,0.000373151728717,0.000146655648458,-0.00200916544793,-0.00149988751463,0.000145013698639,0.000258398876758,0.000328337453539,0.000373325441615,0.000419512696681,0.000495617356501,0.000719516633544,0.00143460713478,0.00186751391671
tomo_sample_2_051_rec,recon_00072.tiff,72,250:350,740:840,600:1200,1400:1600,10000,-0.000255562132224,0.000133016248583,-5.75277508115e-05,5.12717351499e-05,-0.000248410173703,-0.000211227039734,-0.000176504135306,-0.000140689251566,-9.26053908188e-05,-5.81101812713e-05,-2.30996834034e-05,2.74436791187e-05,6.17171663907e-05,0.000108010331707,0.000125502551075,120000,-0.00305565982126,0.00212179077789,0.000375748657159,0.000160371103734,-0.00268398198443,-0.00138717513555,0.000124794388248,0.000258788710926,0.000329235743266,0.000374317853129,0.000419696887548,0.000500269848271,0.000787733540055,0.00173875517515,0.0020101282425
tomo_sample_2_051_rec,recon_00073.tiff,73,250:350,740:840,600:1200,1400:1600,10000,-0.000257884472376,0.000132196801133,-5.91619938334e-05,5.32388344287e-05,-0.000256825227986,-0.000232244326529,-0.000185980675305,-0.000147767319868,-9.46062536968e-05,-5.86677142564e-05,-2.35513321059e-05,2.75611242614e-05,6.29985296837e-05,9.9797990988e-05,0.000116551804565,120000,-0.00311138667166,0.0021093247924,0.000374630762477,0.000167935304133,-0.00259830505098,-0.00143620574125,5.1088379987e-05,0.000253671515384,0.000328683272528,0.000375172763597,0.000422709177656,0.000506299105473,0.000811869844329,0.00157849252981,0.00194302040077
tomo_sample_2_051_rec,recon_00074.tiff,74,250:350,740:840,600:1200,1400:1600,10000,-0.000281882064883,0.000129382868181,-5.83990835876e-05,5.15187458964e-05,-0.000256993037375,-0.00022641880282,-0.000177502496808,-0.000142503494862,-9.36520045798e-05,-5.77646387683e-05,-2.35902248278e-05,2.60823703684e-05,6.23104366241e-05,0.000101217313066,0.000126999677432,120000,-0.00327400281094,0.0018862002762,0.000366482003354,0.000180998141367,-0.00258088876614,-0.00161738190346,-0.000253453472687,0.000252689758781,0.00032765159267,0.000373772258172,0.000420463315095,0.000500052821008,0.000716036740341,0.00139785821387,0.00175197761304
tomo_sample_2_051_rec,recon_00075.tiff,75,250:350,740:840,600:1200,1400:1600,10000,-0.000242762616836,0.000122354394989,-5.75260503612e-05,5.17054872391e-05,-0.000228578202722,-0.000209757890028,-0.000176382660575,-0.000144036923302,-9.28068475332e-05,-5.69227740925e-05,-2.13864877878e-05,2.61081565441e-05,6.01052159982e-05,9.46244172519e-05,0.000119109598749,120000,-0.00279424898326,0.00157719035633,0.000360173305979,0.000201222862118,-0.00246178461842,-0.00191419450263,-0.000504576998646,0.000251563978964,0.000326453504385,0.000372466165572,0.000418210714997,0.000495515603689,0.000701340647065,0.00136198019946,0.00153969135971
tomo_sample_2_051_rec,recon_00076.tiff,76,250:350,740:840,600:1200,1400:1600,10000,-0.000256772735156,0.000132840650622,-5.70985967417e-05,5.22612116072e-05,-0.000241035015782,-0.000217629653853,-0.000180957554985,-0.000143690855475,-9.2123507784e-05,-5.72787012061e-05,-2.13453381548e-05,2.89580023491e-05,6.19649739383e-05,9.36410040667e-05,0.000118984669492,120000,-0.0029455809854,0.00168224342633,0.000359695725549,0.000201133194628,-0.00255977792318,-0.00168614211003,-0.000652172389673,0.00024919287971,0.000326263761963,0.00037206565321,0.000418177296524,0.00049830393109,0.000726926524076,0.00137140106317,0.00161159374645
tomo_sample_2_051_rec,recon_00077.tiff,77,250:350,740:840,600:1200,1400:1600,10000,-0.000248227675911,0.000148103848915,-5.73482827746e-05,5.16975289233e-05,-0.000233584835003,-0.000219060804113,-0.000178127504187,-0.000142016504105,-9.26151551539e-05,-5.72354292672e-05,-2.19402340917e-05,2.67850678938e-05,6.34445839387e-05,9.96249432646e-05,0.000116201310513,120000,-0.00289394776337,0.00185409304686,0.000361776656727,0.000194926888341,-0.00261135585352,-0.00164486329048,-0.000583206703304,0.000248991133412,0.000326292596583,0.00037207340938,0.000419367846916,0.000501648747013,0.000765745539684,0.00139372653654,0.00173943745001
tomo_sample_2_051_rec,recon_00078.tiff,78,250:350,740:840,600:1200,1400:1600,10000,-0.000261839828454,0.000137687107781,-5.69712102695e-05,5.12359068397e-05,-0.000258012097134,-0.000220839031987,-0.000176476216875,-0.000140430246392,-9.15966284083e-05,-5.75038011448e-05,-2.18968380068e-05,2.72300318102e-05,6.24990840151e-05,9.45115928116e-05,0.000127759241595,120000,-0.00301780737936,0.00197421712801,0.000362489750403,0.000189245644717,-0.00256699376323,-0.00152883147832,-0.000497663162532,0.000244511588244,0.000325300803524,0.0003724614362,0.000419396652433,0.00050202368584,0.000785481331986,0.00143405943003,0.00174387213297
tomo_sample_2_051_rec,recon_00079.tiff,79,250:350,740:840,600:1200,1400:1600,10000,-0.000282888795482,0.000125384511193,-5.51166852656e-05,5.12822612318e-05,-0.00026453004354,-0.000221342190693,-0.000177675238083,-0.000139873081935,-8.8911574494e-05,-5.5184811572e-05,-2.04083435165e-05,2.84874510726e-05,6.06019101542e-05,9.39784075672e-05,0.000116381923312,120000,-0.00276477588341,0.00184438342694,0.000363417230404,0.000182741716517,-0.00191041698067,-0.00133806912438,-0.00047519196698,0.000243681457505,0.000325901506585,0.00037279452954,0.000419951407821,0.000503741152352,0.000809252956533,0.00142131827702,0.00165325323779
tomo_sample_2_051_rec,recon_00080.tiff,80,250:350,740:840,600:1200,1400:1600,10000,-0.000262504530838,0.000143679120811,-5.58798702518e-05,5.39665985213e-05,-0.000253432057097,-0.000223971865402,-0.000184037482104,-0.000145020349737,-9.26351258386e-05,-5.54700400244e-05,-1.89026873159e-05,3.2382624704e-05,6.84734784591e-05,0.000108443882549,0.000128779871696,120000,-0.00289663323201,0.00172591826413,0.000362841089934,0.00018688476234,-0.00233793726775,-0.00138558810484,-0.000515649999725,0.000243743962346,0.000326863017108,0.000373770686565,0.00042102381849,0.000504251255188,0.000804035550682,0.00138152021414,0.00165046895919
tomo_sample_2_051_rec,recon_00081.tiff,81,250:350,740:840,600:1200,1400:1600,10000,-0.000298073631711,0.000125750055304,-5.65889751857e-05,5.26866430597e-05,-0.00027670572823,-0.000228369326564,-0.000179722264438,-0.000144634772005,-9.23836887523e-05,-5.54300477233e-05,-2.0346976271e-05,2.76684078017e-05,6.34870524664e-05,9.97113038175e-05,0.000120797115083,120000,-0.00344173307531,0.00180909002665,0.000360581161222,0.000194464171951,-0.00259804654517,-0.00147082146676,-0.000571888540871,0.000235248219542,0.000325750850607,0.000373213129933,0.000420153060986,0.000505677421461,0.000818565547233,0.00139716974099,0.0016825081549
tomo_sample_2_051_rec,recon_00082.tiff,82,250:350,740:840,600:1200,1400:1600,10000,-0.00026658718707,0.000125247534015,-5.88181085112e-05,5.34646206499e-05,-0.0002643013389,-0.000223163115952,-0.000181722039561,-0.000146415088238,-9.49710374698e-05,-5.90497693338e-05,-2.26577731155e-05,2.89885559141e-05,6.4834842924e-05,0.000105838725867,0.000125006200085,120000,-0.00294046616182,0.00174864765722,0.000359158529195,0.000201440131995,-0.00247856133273,-0.00150771697762,-0.000610030018725,0.000229843892157,0.000324344429828,0.000372147798771,0.0004200243784,0.000507161853602,0.000866545869503,0.00146213595103,0.00167500351336
tomo_sample_2_051_rec,recon_00083.tiff,83,250:350,740:840,600:1200,1400:1600,10000,-0.000273074605502,0.000129291802295,-5.74314659545e-05,5.24276882573e-05,-0.000248837787815,-0.000213029698585,-0.000181258296507,-0.000146206688805,-9.20025304367e-05,-5.69931471546e-05,-2.16673365685e-05,2.85142778921e-05,6.3006796845e-05,9.46100002038e-05,0.000127464249964,120000,-0.00293467985466,0.00191565765999,0.000358199512563,0.000205586512788,-0.00256141664418,-0.00146084378322,-0.000625807192409,0.000222499346273,0.000323790758557,0.000372045629774,0.000420232805482,0.000506846231292,0.000888494024402,0.00153874217754,0.00181894821555
tomo_sample_2_051_rec,recon_00084.tiff,84,250:350,740:840,600:1200,1400:1600,10000,-0.000256509374594,0.000143329438288,-5.62446341418e-05,5.32175272248e-05,-0.000239047076495,-0.000215923063821,-0.00017744807541,-0.0001441635628,-9.26513039303e-05,-5.66066555621e-05,-1.9184568373e-05,3.1726693669e-05,6.69772341644e-05,0.000107210893606,0.000120305568775,120000,-0.00300497049466,0.00188519177027,0.000356386916991,0.000209178711821,-0.00262960479036,-0.00146094227931,-0.000656789444038,0.00021256819964,0.000321770268783,0.000372062495444,0.000421180586272,0.000510883296374,0.000854685457889,0.00156560063548,0.00179822931524
